g000002_FluAB_FAM_1_A1,9323,8888,8917,9145,8643,7288,6272,5647,5524,4656,3824,3164,2405,1317,379,-755,-1457,-1891,-2665,-3366,-3963,-4576,-5064,-5792,-6480,-7043,-7725,-8451,-8897,-8457,-8394,-8467,-8106,-6497,-4414,-2051,-49,2148,5026,6969,8483,8862,10278,11519,12157,12725
g000002_RSVAB_ABY_17_A17,-2417,-2263,-1555,-959,-682,-358,-97,-156,-63,1,218,68,-10,469,618,501,579,411,301,673,747,530,277,59,-81,-296,-586,-759,-692,-763,-858,-891,-634,-560,-355,-261,-251,-7,-32,202,273,538,476,625,826,1216
g000002_C19_VIC_17_A17,-1051,-927,-673,-580,-600,-587,-547,-255,-46,57,7,386,480,222,291,591,323,24,221,273,177,63,-26,15,-13,-35,-210,75,118,60,44,-104,-302,151,-75,-300,-364,-338,-166,120,66,-3,33,116,56,-150
g000002_C19_VIC_19_A19,-1134,-910,-615,-216,-130,-354,-287,-97,78,-141,-92,146,218,193,53,79,336,557,414,349,200,-56,-273,-190,-161,-36,-178,-318,-66,-174,-38,-225,-198,200,70,-211,-132,17,82,-139,241,116,140,174,-168,-348
g000002_RSVAB_ABY_33_B9,-648,-419,6,388,486,579,561,828,877,768,741,419,266,368,267,144,160,199,98,-83,-633,-754,-468,-625,-1054,-1245,-1435,-1447,-1224,-1286,-1573,-1572,-1196,-722,-361,-77,295,359,447,699,1220,1385,1661,1758,1171,886
g000002_C19_VIC_33_B9,-1163,-934,-61,55,448,559,752,702,670,543,507,603,330,60,146,-35,-273,-423,-585,-832,-725,-493,-567,-803,-949,-820,-777,-676,-897,-781,-273,-175,-342,-165,14,160,174,296,539,883,796,845,1006,623,-61,-551
g000002_C19_VIC_35_B11,162,427,789,974,938,697,503,221,258,255,4,8,-217,-115,-74,-85,-182,-380,-455,-180,-297,-244,-493,-383,-390,-425,-307,-378,-620,-625,-210,-261,150,25,369,533,280,137,350,361,416,397,254,346,-180,-777
g000002_C19_VIC_79_D7,-787,-231,669,735,856,982,758,352,158,475,496,382,328,-31,-327,-436,-342,-615,-685,-785,-913,-854,-1060,-738,-549,-773,-478,0,-196,-70,17,207,168,109,240,497,206,203,677,677,507,663,765,142,-1014,-1699
g000002_C19_VIC_85_D13,-142,263,1047,811,543,844,559,148,-12,-71,-169,-40,48,-47,-144,-240,-222,-353,-57,-99,-6,-223,-330,-573,-295,-357,-375,-247,21,-24,-206,-52,153,-153,-226,306,241,129,546,569,424,6,-86,149,-80,-637
g000002_C19_VIC_87_D15,-62,257,594,588,574,450,456,239,151,-64,242,120,-138,-194,-157,-172,-172,-105,133,-93,-288,-66,-234,-353,-486,-744,-143,85,-279,-352,-211,-183,-299,191,231,-51,-182,-146,475,274,382,281,473,200,154,304
g000002_C19_VIC_101_E5,-976,-800,-611,-439,135,152,396,478,286,225,29,112,511,731,571,255,-34,-427,-668,-537,-609,-190,121,-35,57,148,74,-192,-878,-1261,-1220,-953,-703,-467,-326,-209,-245,-299,497,526,536,960,819,759,876,1375
g000002_C19_VIC_109_E13,-1939,-1450,-660,-728,-472,211,537,294,249,551,766,536,323,246,77,-123,271,73,-116,-258,-400,-526,-600,-550,-383,-451,-683,-815,-868,-667,-462,-155,5,-70,-156,159,58,465,646,214,-12,708,735,460,185,16
g000002_C19_VIC_111_E15,-1676,-1601,-628,-373,-109,34,-187,-92,86,196,63,268,786,595,382,30,-18,89,-34,-327,-320,-166,-276,-573,-499,-297,-423,-236,-239,-89,35,-5,-252,-238,-397,118,267,647,375,311,185,446,646,96,-880,-1530
g000002_C19_VIC_113_E17,-1650,-1369,-638,-586,-493,-353,-268,111,-89,-240,-125,195,-43,-236,-465,-125,-84,-56,123,351,285,19,168,362,553,356,368,62,174,441,353,279,-23,208,322,57,318,93,-68,-269,-77,-89,-424,-623,-1047,-1359
g000002_C19_VIC_115_E19,-2294,-2019,-1021,-624,-321,-204,-10,-214,-100,87,15,20,255,561,355,399,166,236,183,-55,-27,-84,-134,-108,-139,-122,-265,-87,-248,-28,-61,-103,-176,-517,-439,-248,294,228,82,-94,378,172,204,-8,154,235
g000002_RSVAB_ABY_145_G1,2776,2551,2201,1718,1345,943,495,-331,-496,-102,-386,-521,-142,-102,283,167,-93,-203,-278,176,114,194,193,135,52,-199,-322,-531,-496,-625,-418,-561,-467,-438,-539,-75,-90,-153,204,517,919,1107,514,93,117,6
g000002_C19_VIC_145_G1,1993,1545,1177,907,622,433,408,264,306,193,305,-137,-400,-225,-431,-470,46,-96,-301,-458,2,51,-58,-221,-128,-166,-413,-263,-237,-403,58,-145,-416,-104,259,748,468,214,194,-70,109,-78,-70,209,403,612
g000002_FluAB_FAM_145_G1,7094,6684,4844,3862,3223,2475,1551,145,-443,-444,-711,-283,347,-16,-439,-802,-258,11,219,-477,-1115,-1100,-1191,-883,-1163,-1018,-825,-1208,-734,-307,-689,-431,84,-67,-87,31,320,875,533,-34,637,1206,1106,827,1134,481
g000002_RSVAB_ABY_151_G7,5473,5567,5433,5290,4462,103,-1070,-847,-461,-384,-241,-185,-181,-149,-279,-322,-478,-499,-208,57,-89,-330,-435,-147,-283,-604,-744,-527,-532,-252,-150,45,72,554,595,953,1268,1504,1595,1907,2048,922,-677,-2395,-3614,-3867
g000002_C19_VIC_153_G9,-2424,-1576,-461,134,367,380,41,55,217,175,51,-104,-32,-103,-15,-199,-277,-256,-542,-184,112,-189,-53,-18,-292,85,-99,45,-35,11,78,-64,-37,-18,-94,-170,353,526,273,-105,320,269,264,-81,-655,-1297
g000002_RSVAB_ABY_155_G11,3855,4275,4801,3844,-104,-933,-187,116,332,636,559,488,461,906,924,711,520,340,221,89,159,32,-158,-795,-1282,-1395,-1130,-1197,-1324,-1334,-886,-641,-542,-526,10,189,616,893,729,755,1383,1584,1210,-30,-1401,-1831
g000002_RSVAB_ABY_163_G19,-2102,-2034,-1356,-1150,-812,-750,-537,-480,-205,-243,-222,-276,127,370,476,553,608,1051,942,860,928,826,889,674,345,-343,-610,-386,-590,-768,-536,-679,-889,-795,-565,-300,100,165,164,182,-383,-472,491,514,575,1040
g000002_FluAB_FAM_163_G19,-2821,-2167,-1009,-572,335,-493,-1219,-794,524,882,-245,-782,364,718,710,233,500,255,3,553,425,679,171,176,358,476,-40,-743,-880,-1444,-1125,-464,-521,-908,-1250,-237,699,678,515,856,634,43,508,-30,-123,-233
g000002_C19_VIC_185_H17,-1080,-1055,-980,-804,-1079,-1202,-553,-217,-311,-456,57,265,302,636,424,152,400,191,54,850,731,282,58,252,322,-25,-282,156,16,136,100,213,139,115,230,196,97,161,169,99,12,-19,21,-995,-1695,-2141
g000002_MS2_JUN_384_P24,-2752,-2503,-2605,-2407,-1961,-1664,-1400,-1019,-925,-609,222,787,1119,1566,2005,2694,3120,3619,4193,3329,-3485,-4577,-3428,-2704,-1914,-813,-31,786,1091,1633,2726,4627,7724,11707,16430,19688,22059,23977,24507,24133,24258,24999,25724,25952,25972,26176
g000003_FluAB_FAM_1_A1,-47111,-40424,-28393,-22346,-15112,-7510,-6660,-5346,-1668,416,182,3075,2509,2295,3029,3958,5116,3386,5373,3750,2463,4579,3704,4030,2448,2518,1967,1215,58,570,1552,1384,3145,380,-1609,-952,-2618,-1855,-2903,-960,-3719,-2883,-2400,-4524,-2381,-4676
g000003_FluAB_FAM_2_A2,-49879,-38441,-25292,-20533,-9713,-4084,-4187,-1549,-620,-2369,3435,4103,-1125,6106,1993,5179,4098,4829,-1319,4467,4911,640,1245,-236,-6379,-4949,998,798,1591,331,-683,981,-3644,-1317,-2277,3664,-718,116,-611,2192,829,-10300,1966,2236,-629,-429
g000003_FluAB_FAM_3_A3,-42305,-32996,-25248,-17714,-11067,-7191,-3018,-4554,2687,117,2079,2825,4472,4694,6019,3969,1768,305,5778,2824,-3853,1767,-2001,1536,-2842,477,1356,-4659,-2628,1518,-760,-526,1079,2219,2687,-768,5381,-356,-568,1116,97,-4788,-1213,-2056,-3924,-4221
g000003_FluAB_FAM_4_A4,-32260,-28355,-18614,-12772,-9725,-2775,-1382,1733,-1912,3903,-1125,-71,920,1751,1786,3218,1515,4264,3785,1085,3451,3282,2971,1418,-1919,438,-1737,1522,-3441,-4730,-2843,-4195,-2656,1505,-3010,-1734,-387,254,-67,-68,2933,-2364,2752,-16,1669,-1047
g000003_FluAB_FAM_5_A5,-46543,-37093,-23236,-15961,-9790,-6959,-5209,89,-1403,29,2745,1828,5912,5142,4175,2097,5266,308,1636,2179,3356,2952,767,765,-2744,-2002,489,-217,-6161,-508,624,-2071,-122,2159,291,-1934,-237,2699,-1754,-1865,-2068,-29,224,-171,-489,3039
g000003_RSVAB_ABY_6_A6,-14556,-11402,-7144,-4413,-3510,-2651,598,-48,1250,589,1250,1067,1149,3233,2415,2525,3281,2474,3204,3938,4601,3072,2462,997,365,360,-3644,-3915,-4947,-5918,-4931,-6720,-5186,-4078,-3335,-2533,-2213,-444,764,513,2850,2864,2569,2572,3108,3751
g000003_FluAB_FAM_6_A6,-36426,-28621,-19592,-8276,-4986,-1601,-1027,-517,1260,1916,2674,1858,889,3792,-2149,-1535,424,-357,2427,3034,1371,1570,1834,-4080,1795,2641,-1820,-492,-223,-3111,-3730,-6662,-237,-3108,-1116,2329,1495,954,-2317,2949,472,271,489,1656,968,2711
g000003_FluAB_FAM_7_A7,-35180,-29156,-21938,-12045,-2942,-2468,227,-1429,3357,3451,5374,280,1668,2001,-71,2031,2116,-2693,1126,522,-1809,-804,390,781,-3971,-2401,-3066,-5301,-83,-3221,-388,-2606,-4478,1370,-655,4406,-841,-266,2113,3684,-1240,476,2898,650,1815,1779
g000003_FluAB_FAM_10_A10,-45629,-34823,-28767,-18688,-6904,-9069,-6593,-3613,1452,-3640,1492,-16,727,-1323,1569,4252,7464,6374,6063,2113,5631,4243,2653,438,594,1248,-541,-1582,2353,1545,1717,402,-2090,1643,-4044,-2746,2994,-4453,1868,-89,-2697,-4089,-236,-2406,-2704,-2414
g000003_RSVAB_ABY_13_B1,-3948,-1387,3630,10322,10889,14006,12843,14820,17265,14226,14133,17510,15859,17216,18870,16794,17173,18005,16242,19569,18990,14305,14115,11802,7047,3697,-490,-7309,-9997,-12034,-16326,-20008,-22305,-20174,-21320,-20289,-20917,-20979,-19115,-20588,-20637,-18823,-18260,-17513,-18292,-16143
g000003_FluAB_FAM_13_B1,-72317,-53760,-37149,-18523,-15264,-8432,-6152,-2522,3113,249,2456,5227,2581,5643,5256,2918,1381,6670,4289,7256,2235,2390,1915,1432,476,1344,-2268,-1699,-927,-1199,-4223,-4196,-4086,-2478,-1893,-1029,-807,-2943,305,-506,-45,1283,5112,-3108,246,1404
g000003_RSVAB_ABY_14_B2,-11992,-10465,-7584,-2904,-972,-1546,46,-250,1003,-12,-117,-802,69,308,413,-1634,-50,-1810,-145,-1002,-336,-167,1261,1576,1924,2257,2320,2531,1053,-246,883,389,-1205,-290,762,-290,-954,-99,-732,-1332,-2061,-585,249,-443,34,330
g000003_FluAB_FAM_14_B2,-30113,-24795,-19032,-3425,369,-2448,444,-108,1188,3372,363,-817,-912,-9,34,-1060,786,-2763,-1205,-4089,-7658,-3894,420,1787,4379,3187,1247,5431,2300,-438,3538,2444,5154,191,1713,1989,-1724,-6228,-174,-2612,-717,-771,-176,-2805,272,-2949
g000003_FluAB_FAM_15_B3,-46027,-40158,-26104,-18251,-10891,-8890,-4849,-1561,1346,1866,785,1899,-1117,-1202,1113,1764,4249,7929,5485,1419,5846,4769,786,3063,-3407,4560,1363,147,-1493,-1311,717,-3147,2601,-726,1189,68,2316,-2345,-3323,-718,-4131,2348,-3660,-1684,-3172,-3366
g000003_FluAB_FAM_16_B4,-55245,-45286,-25416,-11004,-8411,-1966,-2091,-2460,2026,716,2445,1628,3390,3006,3900,3346,2754,-693,4992,3844,5276,-2776,2685,-3807,-4485,-3268,-3069,-4761,-1247,-1516,-3304,-3653,1404,1423,-4735,2683,-2210,2204,829,1468,2601,-1209,2267,592,183,2082
g000003_FluAB_FAM_17_B5,-58580,-47073,-28436,-19542,-12379,-6693,-9409,-913,-3521,1940,-28,2170,6693,6208,4318,4235,2665,700,5123,8774,1186,2049,5840,2846,-611,1258,1598,189,-5438,-894,-832,-5970,-3076,1408,-3200,-2613,711,-1670,1482,-2446,474,822,-2536,-218,-245,2372
g000003_FluAB_FAM_18_B6,-53202,-41681,-28106,-19288,-13327,-5378,-2491,2507,1777,1794,2674,3694,-425,3081,4293,3476,200,1562,6600,5033,4674,2528,1874,2458,1382,55,-2266,-2181,-4405,-11642,-3277,-7254,-1784,-3676,-1413,-280,-977,16,-2355,1174,620,-1539,7004,2431,3765,4348
g000003_FluAB_FAM_19_B7,-50079,-39413,-20849,-8165,-993,-1102,2721,395,1904,3482,2031,913,2884,2230,1394,258,683,-254,1992,240,-4284,-4539,1513,-1888,-2039,-1302,-4082,-3203,-8513,-625,471,-3733,243,-2222,-2227,2188,489,-950,-1487,193,2257,146,5637,2899,6279,2395
g000003_FluAB_FAM_20_B8,-46304,-38685,-23285,-16429,-6200,-3959,-24,234,1051,3254,1472,1058,2265,1351,2241,-160,-1630,2383,2014,3809,2982,1345,-6034,4392,1467,-826,-1351,-948,-6645,-1680,354,-4206,-2926,-3046,-1121,2771,328,-840,1907,1152,-986,1651,-668,2059,1712,-1227
g000003_FluAB_FAM_21_B9,-47806,-39890,-27235,-16768,-13336,-1939,-1071,-462,423,114,15,2115,2845,2753,1622,4131,2719,730,1567,-1387,4043,-943,4179,2406,4476,-507,1852,1362,-1942,-4325,-2544,-2056,-3020,60,940,-2293,-1096,-2701,514,2125,-1745,220,1852,-1992,291,261
g000003_FluAB_FAM_22_B10,-68822,-51996,-27506,-14997,-8596,-9557,-1412,-4375,1096,1364,4572,-1879,2408,2618,1614,1628,-961,4390,3693,3529,2961,4566,5283,2613,-625,274,5842,-3402,27,-2052,569,-2025,-2242,-3102,-2055,-1879,95,856,-1357,-427,-3376,16,-142,-1120,568,752
g000003_FluAB_FAM_25_C1,-51859,-43573,-29840,-16598,-12684,-7478,-9013,-3389,-1370,-3626,1973,-198,3207,4623,3711,2869,3785,6529,2840,3184,8307,4798,3212,6194,1993,2056,1785,238,1265,601,188,-3454,-1787,-68,-1435,-2192,-547,294,-3909,766,400,-8480,-2175,209,-3225,-2054
g000003_FluAB_FAM_26_C2,-52162,-39794,-30679,-17468,-10051,-8513,-3409,-3566,-1569,3057,2505,5946,500,5426,2799,5556,1172,4960,2385,2679,-574,5749,2260,2029,862,-1639,1014,-2305,-5786,-4508,-3568,-3924,-2476,693,2989,6294,1392,-5375,123,-960,-4336,3433,203,-3431,1964,2748
g000003_FluAB_FAM_27_C3,-47883,-37820,-21475,-16073,-13555,-9652,-7520,-3391,-310,-554,4025,3578,5191,5664,5422,2105,5943,6422,4450,2502,6681,3061,3207,2208,1254,-386,-673,-2744,-891,-4412,-3036,-2193,-1898,-246,-3095,-5084,-2017,-1182,907,-2445,245,8,-511,268,2655,596
g000003_FluAB_FAM_28_C4,-61686,-42879,-28230,-19408,-11911,-6313,-3692,-4853,1296,-579,2191,3256,-2074,2401,2352,-1214,3299,3854,4243,5131,6465,2759,3045,3024,852,5587,1489,2478,-3189,644,-1720,1738,-2490,-10239,3163,2037,-2514,1464,-191,-3508,491,-6914,-2224,1639,-1273,2251
g000003_FluAB_FAM_29_C5,-43150,-36728,-17958,-12367,-7713,-14,-1246,1636,3405,-323,2832,1241,1736,200,-17,-2558,2297,525,-197,-738,2530,3550,5711,-1160,1210,2448,-427,-1745,-4665,-1940,909,-4388,-6132,-4043,-2786,-3212,4693,2052,369,-2876,-1047,3226,837,4343,1477,5161
g000003_FluAB_FAM_30_C6,-47787,-27700,-24909,-17537,-11377,-8001,-508,2627,2980,-443,-255,-2333,778,3302,5989,1275,1892,2264,8433,5593,3684,7086,1587,2299,-633,348,-4770,-4052,-2529,-4473,-8032,-5763,-1595,-309,-903,996,202,263,-1129,3005,-1075,-815,2018,733,1640,716
g000003_FluAB_FAM_31_C7,-55938,-44017,-34760,-23511,-15319,-6593,-6181,-4864,691,6661,3469,1408,3134,80,2402,4883,3255,4094,2732,2704,3773,2523,3988,4997,7247,-1130,1561,-2546,-1544,-2538,-6319,-3556,227,-5427,-389,-682,2440,1909,-1267,-1391,689,1675,-1492,-2571,-2730,-1856
g000003_FluAB_FAM_32_C8,-33959,-18606,-12137,-7373,-5404,-1937,-621,-505,53,1394,1592,220,470,3902,1632,-3088,533,3109,993,239,350,1700,2556,-769,1969,1030,-619,-914,-735,-481,-5457,47,-2504,-2560,1220,369,1264,-2647,1114,716,3368,-1046,-131,1522,-1943,1146
g000003_FluAB_FAM_33_C9,-40998,-34106,-19133,-10213,-6418,-1078,-824,-3573,-8894,1247,2716,-2965,712,6845,1417,3452,4261,-2101,3909,4559,-11,5221,4645,3320,5175,-2350,-1117,702,-173,-2437,-1074,-5063,-4072,-6223,-3363,-503,-1705,-639,2243,4904,2068,-1497,-400,-1063,148,-2326
g000003_FluAB_FAM_34_C10,-45934,-27764,-16484,-8738,-4902,-2871,-687,753,2430,1621,-779,3975,-4009,2937,1433,-3042,-1054,-844,5172,3972,5926,4488,2763,4333,1188,-1402,244,-2909,-5063,-292,-11220,-3639,966,-9808,-1602,449,-10002,7005,4562,-3442,3120,5498,-1522,2025,4227,7011
g000003_FluAB_FAM_37_D1,-44856,-34205,-22271,-14315,-7064,-7624,-3734,-4412,-2085,-570,1886,3826,2666,5714,2756,3189,2812,2312,-393,1336,3238,117,2693,29,73,1224,1778,214,-820,558,-2167,1698,3259,66,-596,-1494,-2719,967,2379,-770,-1302,-1146,-2736,-1578,-3578,-3988
g000003_FluAB_FAM_38_D2,-52258,-37044,-24363,-14160,-7661,-9158,-5060,-2451,-2361,88,-35,910,638,3708,6737,5215,4165,1421,8075,7241,-111,3613,7148,-880,3588,-1300,-1381,-1320,-3322,-5212,-2750,-4021,189,-141,-4038,-479,902,-930,-552,4372,-1978,835,308,-2405,-1609,-1415
g000003_C19_VIC_39_D3,-19799,-12616,-6460,-5733,-2691,-2911,-19,607,656,1095,367,2304,1548,2059,1666,-454,-180,-1081,-697,157,-1142,68,-383,-926,-60,937,-15,-904,336,1067,1674,2527,5227,9059,13517,16370,23875,30169,36083,42376,49050,53403,55393,58910,61304,62550
g000003_FluAB_FAM_39_D3,-50153,-33802,-21301,-12566,-10764,-6315,-10500,168,-1931,776,4627,3197,3215,2723,5517,2217,752,5287,2927,4099,2145,2551,3732,1611,-925,1491,-5665,-203,-2149,-355,-1074,-2492,652,1441,-2899,4166,4258,2953,-590,-912,-3050,-5347,-422,-3309,-1601,-4422
g000003_FluAB_FAM_40_D4,-47151,-34527,-22517,-11110,-5171,-3363,2298,42,-249,2310,4895,-778,-2142,-526,-120,1163,-594,553,1052,1502,1816,1307,-284,-356,1421,1593,3255,-3422,-4892,-3327,-1635,-1248,1475,1814,-327,1212,1264,834,3146,1491,-1495,-227,-2532,370,-2126,-2431
g000003_FluAB_FAM_41_D5,-45829,-37460,-22862,-15721,-11066,-2748,-1823,-152,191,-1201,-1183,1710,1012,426,4530,-358,5475,1067,1727,2582,2599,2570,684,568,2294,2740,599,673,837,1182,209,-929,-3278,-669,-5056,936,-2665,-1293,614,3314,424,-3256,786,-4204,130,-799
g000003_FluAB_FAM_42_D6,-36195,-23518,-15387,-14444,-6572,-12907,-187,1345,-2834,5701,-2350,1845,-322,6087,6029,-389,-139,-1716,-4009,4874,8427,7671,1193,7387,-2569,-3407,-11076,1219,1833,2277,1174,-3167,-769,1792,-525,-1476,2635,2866,-3082,5264,-762,-5923,3691,-1823,-7306,-3225
g000003_FluAB_FAM_43_D7,-58833,-49641,-37020,-23666,-15654,-3401,-6577,-2474,1279,1465,5620,2492,-502,3110,5641,-32,5245,4241,2247,2795,4780,3733,3402,3420,696,2876,-2777,-4545,-3681,-3951,-3138,-1195,-1745,-2922,1963,2450,-208,-2535,2501,-368,-409,953,-70,-3070,-1656,-1524
g000003_FluAB_FAM_44_D8,-40680,-30032,-22164,-16246,-11264,-672,-5167,-6094,742,3798,2898,1274,1596,226,838,1292,6522,5401,3304,3657,-1217,4057,4915,5863,2509,1276,1091,-5014,-7511,-2753,-4054,-5372,-5003,-5147,-424,6963,373,1803,-3256,987,2767,361,457,-26,-1996,-2161
g000003_C19_VIC_45_D9,-25470,-17909,-11281,-3975,-3613,-1586,-1506,-4,1946,1876,3546,1353,1031,445,-581,534,-1061,553,697,270,-2317,-791,-733,17,218,-1271,660,317,-218,1124,2500,5288,8236,12500,17194,21998,28078,30053,38755,45146,49650,52679,57913,58451,64157,66123
g000003_FluAB_FAM_45_D9,-56130,-47175,-31212,-14962,-13664,-3979,79,3968,2289,2982,7101,1864,1097,5192,2865,3495,-2029,2169,-1162,979,-324,-5509,2307,1682,3509,-1890,-2350,-4777,-7724,-2827,-3376,-2650,314,1664,-367,3003,405,-1673,3587,2080,-3578,4266,-24,935,74,-1463
g000003_FluAB_FAM_46_D10,-62984,-41221,-24334,-17990,-9817,-6201,-3468,-1636,24,2127,2602,1676,2135,-2629,289,4081,4141,2510,3190,-1204,4729,2917,6456,3442,2792,-1292,1858,1384,-2064,-662,-2154,-3047,-8194,230,-437,2282,-2370,2221,-2936,2006,-3528,-2560,396,-1393,2107,-2848
g000003_FluAB_FAM_50_E2,-47113,-35918,-27237,-16758,-9913,-7716,-6018,-1209,-1084,-2104,-727,3503,2727,3521,3065,3820,2585,4381,1701,3443,3057,4600,3933,2298,2324,1341,-47,-2178,-205,443,-493,-1872,-697,3437,-928,-2978,-1118,-1652,-2743,157,554,-3226,2031,-1513,-4503,-2800
g000003_FluAB_FAM_51_E3,-59683,-46904,-22079,-17495,-11830,-11819,-5859,-3445,845,2924,171,408,-3,979,6038,9702,5241,3147,3425,6519,6387,646,3309,3342,1529,1111,3341,-6193,316,-3262,-502,-3548,-4998,1456,-855,-914,3644,-1160,1537,726,-4209,-6321,-1432,583,-976,-1235
g000003_C19_VIC_52_E4,-19105,-13081,-8499,-4940,-1372,-1348,837,1685,2277,1351,1698,-115,-1885,-198,-1039,-40,-413,-454,-1963,-743,-1439,70,-759,-337,1806,507,1418,456,509,2010,2417,5085,7725,11872,17084,18793,22926,27152,33103,37827,45390,47502,51182,55968,58361,61290
g000003_FluAB_FAM_52_E4,-50512,-36317,-21097,-12239,-6228,-2064,1698,-786,4940,-846,1901,1931,1901,462,3103,256,1355,746,-1269,-118,-1500,415,442,-667,711,-1573,-2690,-2208,-354,-460,-956,-2491,-2014,-301,-1452,339,1647,2008,1997,792,670,1466,-259,-297,-246,891
g000003_FluAB_FAM_53_E5,-50636,-35832,-24266,-19707,-15547,-3588,-198,3439,3525,1244,3063,2107,4171,-682,-1872,-418,1806,-1418,3577,6672,1426,731,5568,847,2057,356,-406,-584,-522,-4441,-4922,-5821,697,-3320,918,-47,283,-717,-1600,975,480,1644,-1157,1762,-88,1546
g000003_FluAB_FAM_54_E6,-60214,-40927,-30673,-25513,-16782,-10434,-1380,1555,4068,9891,2486,-1556,2314,1649,4267,2167,2387,3100,4531,1723,1802,8114,1637,-228,51,2055,-1581,-4818,-2693,-4200,-1311,-2785,-4178,-445,-7473,-1720,771,3486,-1617,1367,1153,315,-461,2599,174,-430
g000003_FluAB_FAM_55_E7,-47584,-33005,-21977,-14892,-5979,-4205,-399,-5885,2,-628,1845,2642,684,4154,-686,-743,2102,3070,4602,3124,2781,3748,4609,-570,858,-3060,-1042,69,-136,-1396,-122,-1950,-2529,-1831,52,738,-3550,413,-857,-2219,2860,355,-1729,2452,-1642,4030
g000003_FluAB_FAM_56_E8,-60048,-46611,-35240,-19562,-17056,-4077,-6080,-4334,3195,-339,-504,5874,1598,904,8597,2151,398,6305,7933,2682,3778,3213,1674,7935,4886,706,-4575,-1198,-2408,-3292,-1861,-7192,-3044,30,-4203,3282,-2342,2751,-4267,1318,2668,-4148,-3789,6189,-3359,-1346
g000003_FluAB_FAM_57_E9,-52884,-36685,-29297,-15695,-9683,-7852,-2730,-7181,-201,3965,3129,-124,1436,874,4558,-17,6274,3213,1892,6470,2188,3639,976,165,4769,1511,596,1664,-1570,-1423,-1661,-2863,1424,-5734,244,-1582,1236,-2100,211,724,319,-4194,639,-3160,-45,-1382
g000003_FluAB_FAM_58_E10,-53077,-39093,-27275,-22873,-19213,-2610,-4314,745,2127,-528,-1504,1149,-1472,2407,4834,6599,1807,4376,9488,2636,4243,-311,4118,4754,549,-600,-684,1436,-2936,-450,-74,-5123,-1773,-562,-4870,-1800,6659,-2135,-978,4804,-1498,-2288,-3336,-3479,-193,117
g000003_FluAB_FAM_61_F1,-37324,-24007,-18372,-11626,-6979,-1085,-1052,-1394,-700,198,3737,-337,1804,5167,4877,1396,750,-3534,3477,1832,2235,-223,-3008,256,-768,-1429,-4041,-62,-1164,-1741,1007,-743,-785,-1192,2327,1289,1397,-758,541,1163,-2009,-1015,1394,-1231,401,-450
g000003_FluAB_FAM_63_F3,-53451,-36553,-20177,-13767,-8854,-4822,-3787,2177,1029,347,370,2325,-1937,-1799,-281,3214,-2001,4554,3133,6042,1995,5757,2416,1075,1620,5673,-2944,3579,-2321,-997,-243,-4834,-2761,-2991,-1890,2748,641,-1857,-901,1042,-1598,-2876,901,-3620,2673,-2851
g000003_FluAB_FAM_64_F4,-48674,-44352,-19225,-10641,-11798,-6083,3557,2105,-395,-2521,32,-638,4958,1617,4025,-239,1858,-1075,1865,-3497,2695,1120,3928,2819,-1610,3285,4175,929,3129,4310,-2752,-3334,-1388,-4670,-2485,1749,1266,-693,616,-888,1187,-2936,-133,-1286,-2805,2786
g000003_FluAB_FAM_65_F5,-58038,-44441,-24091,-18791,-19487,-4147,-5382,-1526,229,42,733,-3101,5769,6292,4404,6735,6692,1874,3441,1377,2519,5295,6570,2288,127,3257,1418,-3533,-7554,-1692,-1319,2833,-2865,-836,169,-1644,-1297,-865,-762,2916,-895,-3301,688,-623,-4837,-1333
g000003_FluAB_FAM_66_F6,-56281,-38390,-33291,-21427,-12301,-8230,-6675,-1215,683,-893,4229,5528,9804,2887,3306,4511,3774,-776,6028,1190,6793,5775,3596,-9987,4837,-858,684,-2012,-2453,-2890,544,-6327,-3040,-2126,-4311,-10965,-72,-1879,-949,4216,3867,1985,1626,-3624,5719,4629
g000003_FluAB_FAM_67_F7,-57451,-48762,-35479,-18228,-13689,-9042,-1449,-3486,1146,-335,2366,1521,3348,346,2791,2661,-1872,5485,6841,4817,3610,2154,5135,3740,5812,2614,548,702,260,-10502,-3834,991,-4668,336,-31,-1675,654,-744,85,2836,-2719,5000,-10591,67,-1232,-10083
g000003_C19_VIC_68_F8,-28437,-17508,-14085,-6091,-3337,-3940,519,1499,2319,696,2887,371,1430,894,1102,386,406,-107,-1416,-1410,-315,300,-1304,472,336,-1019,-326,286,-1766,-896,-650,-1223,716,10,1328,996,2057,-1330,1468,-2614,284,1683,247,-1100,63,371
g000003_FluAB_FAM_68_F8,-71166,-56584,-49513,-27726,-20013,-15005,-7008,-4161,-181,-620,1581,3242,4618,4436,4091,3744,6669,4269,6499,-1173,2771,8157,5208,6950,4050,3912,-199,2345,-577,2005,1270,2856,1404,-4340,1228,1548,1826,-2738,-2480,-6560,-1329,2841,-2099,-8920,-10120,-1479
g000003_C19_VIC_69_F9,-13688,-4549,-2372,699,3811,6218,7804,9110,6321,5757,3503,3054,3549,1664,-845,-591,-872,-2890,-2364,-3632,-4159,-4138,-7242,-5033,-7696,-9198,-7448,-9609,-9186,-10117,-9055,-8668,-4667,-3748,186,1129,1076,3029,5637,3429,7719,7703,9486,10334,10640,11239
